acceleration,rotation,magnetic_field,light,SOS_triggered
122.3,16.3,512.4,62.6,1
122.3,21,340.6,61.3,1
122.3,16.2,502.1,75.1,0
122.3,14.7,481.3,79.5,0
122.3,14,475.9,74.2,0
122.3,15,464.2,64.8,0
122.2,14.1,466.1,64.1,0
122.1,16.9,520.3,81.7,1
121.9,14.8,489,80.2,0
121.9,14.1,479.3,71.3,0
121.9,14.3,465,64.4,0
121.8,18.5,513.9,71.5,1
121.8,21.6,563.2,75.7,1
121.6,14,472.8,71.2,0
121.5,19,527.1,66.2,1
121.5,16.5,506.7,72.4,1
121.5,14,473.4,80.2,0
121.3,15.9,499.7,77.5,0
121.3,21.1,564.6,75.2,1
121.2,18.5,120.4,78,1
121.2,14.4,474.2,80.5,0
121.2,14.2,469.2,64.8,0
121.1,15.5,490.1,75.4,0
121.1,15.7,468.4,64.6,0
121.1,21.3,563.8,75.4,1
121,15.2,510,68.3,0
120.9,14.3,482.5,73,0
120.8,14.3,484.9,71,0
120.8,14.2,465.8,64.7,0
120.7,17.8,514.3,55.3,1
120.7,15.6,490.4,77,0
120.7,21.2,562.1,75.1,1
120.6,18.4,510.9,55.9,1
120.6,14.3,484.4,71.4,0
120.5,14.6,482.2,73.7,0
120.45,16.2,485.5,55.1,1
120.4,17.3,512,75.9,1
120.4,14,479,70,0
120.3,13.9,483.6,69.2,0
120.3,20.2,555.1,76.5,1
120.3,21,561.3,75,1
120.1,10.2,415,45.4,1
120.1,13.9,459.3,64.2,0
120,14.8,497.4,64.8,0
120,21.2,560.2,75.6,1
119.9,14.6,480.6,78.4,0
119.9,20.6,559.9,74.6,1
119.8,17.6,533.8,77.5,1
119.8,14.8,480.9,79.8,0
119.8,20.9,556.4,74.8,1
119.7,19.1,532.4,59.3,1
119.6,20.8,557.4,74.2,1
119.6,20.7,555.2,74.6,1
119.4,14.7,497.2,72.5,0
119.4,14.1,478.2,78.8,0
119.4,20.6,554.3,74.4,1
119.3,15.8,501.1,71.6,0
119.3,14,477.9,74.8,0
119.3,20,556,74.9,1
119.2,20.7,558.1,74,1
119.1,20.4,553.4,74.3,1
119,20.3,553,74.2,1
118.9,16.7,520.4,49.2,1
118.9,14.4,472.6,76.4,0
118.9,13.1,459.2,63.3,0
118.9,20.5,555.6,74.4,1
118.9,20.5,553.9,74.5,1
118.8,14.1,480,73.2,0
118.7,17.6,520.9,71.2,1
118.7,14.1,479.1,79.5,0
118.7,13.5,460.9,63.8,0
118.7,19.7,552.7,73.6,1
118.6,18.4,528.7,67.5,1
118.6,20.3,552.1,74.2,1
118.5,16.8,513.4,55.4,1
118.5,15.6,507.9,67.9,0
118.5,13.7,456.7,64.8,0
118.5,19.6,552,73.9,1
118.4,14.2,484.7,78.2,0
118.3,13.8,453.9,68.5,0
118.3,13.9,471.5,78.1,0
118.3,19.3,553.9,73.8,1
118.2,17.1,500.5,69.8,1
118.2,16.4,506,65.7,1
118.2,13.8,460.3,65.8,0
118.1,16,509.5,58.7,1
118.1,17.2,509.2,73.7,1
118,14.4,473.5,75.4,0
118,14.1,485.4,76.9,0
118,19.4,551.6,73.4,1
117.6,15.1,520.2,55.8,1
117.6,15.4,478.3,68.5,0
117.6,19.3,550.3,73.2,1
117.5,15.1,469.5,82.3,0
117.3,13.9,467.5,80.8,0
117.2,15,474.7,70.8,0
117,18.3,522,67.4,1
116.9,14.7,500.2,69.3,0
116.9,15.3,474.8,79.3,0
116.7,12,473.4,75.9,0
116.7,15.9,488.8,72.6,0
116.5,14.3,471.9,69.5,0
116.5,12.1,454.6,62.9,0
116.2,16,517.7,61,1
116.2,19,548.8,72.8,1
116.1,14.9,504.3,78.4,0
116,16.1,490.3,74.4,0
116,14.3,473.2,77.4,0
115.8,12.2,451.4,63.1,0
115.7,17.3,535.8,49.6,1
115.7,13.8,474.1,78.9,0
115.7,18.5,545.2,75.3,1
115.6,13.8,473.1,74.6,0
115.4,13.9,467.2,79,0
115.4,12.5,440.1,63.5,0
115.3,15.6,495.1,72.3,0
115.2,17.8,508.6,81.5,0
115.2,13.5,492.1,72.3,0
115,14.5,525.4,71.4,1
114.8,16.9,503.7,78.2,1
114.8,14,470.2,77.8,0
114.3,15.1,489.7,68.6,0
114.2,13.8,470.7,78.9,0
113.8,14.7,484.2,66.1,0
113.6,15.7,505.4,72.9,1
113.6,13.5,474,70.1,0
113.4,14.4,481.2,79.5,0
113,15.2,503.6,69.1,1
113,18.3,370.6,80.5,0
112.8,15.2,510.8,62.5,0
112.7,14.3,479.9,81.6,0
112.6,14.5,487.9,66.7,0
112.4,16.1,499.5,56.8,0
112,15.8,508.3,69.4,0
111.8,12.5,478,67.6,0
111.4,15.1,493.4,82.3,0
111.3,13.2,475.7,85.1,0
111.3,14.1,485.2,63.5,0
110.8,15,500.1,85.5,0
110.6,14.9,471.6,79.1,0
110.2,13.2,350.7,57.7,0
110,13.1,462.2,65.4,0
109.8,14,478.7,62,0
109.7,13,465.8,72.2,0
109.5,13.5,478.9,80.2,0
109.3,8.2,450.8,60.3,0
109.1,11.5,466,74.6,0
108.9,13.5,495.2,80.6,0
108.7,9.9,466.9,62.5,0
108.7,12.5,475.5,77.4,0
108.6,13.7,474.5,69.9,0
108.5,12.9,452.4,62.2,0
108.4,12.8,460.3,72,0
108.3,12.9,470.3,65.1,0
108.2,10.6,470.2,75.4,0
108.1,9.2,478.3,79.2,0
108,12.1,481.7,76.1,0
107.4,13,455.5,62,0
106.9,14.4,495.6,85,0
106.9,13.4,450.9,64.8,0
106.5,14.1,497.2,95.8,0
106.4,10.8,460.1,65.3,0
106.3,16.5,480,92.3,0
106.2,12.1,450.5,87.1,0
106.1,11.9,453.2,81,0
105.7,12.4,480.9,72.1,0
105.3,14,510.2,60.1,1
105.2,14,471.4,70.2,0
105.1,14,481.9,68,0
104.9,13.3,469.2,72.7,0
104.7,14.2,490.6,57.8,0
104.4,14,467.4,58.7,0
104,15.8,520.5,49.9,1
104,11.4,477.6,83,0
103.7,12.7,469.8,82.2,0
103.5,12,452,69.4,0
103.2,10.6,453.7,78.5,0
103,14.4,493,75.7,0
102.6,11,432.3,56.9,0
102.3,8.7,460.2,58.2,0
102.2,10.4,470.9,61.4,0
101.9,13.5,492.2,76,0
101.8,13.2,465.2,75.6,0
100.9,13.5,454.8,64.3,0
100.9,11.7,485.1,72.3,0
100.2,11.3,450,60.1,0
99.9,8.1,421.5,88.9,0
99.8,10.3,440.1,68.4,0
98.5,9,430.5,85.3,0
98.5,13.1,463.1,76.2,0
97.8,6.4,445.8,88,0
97.4,12.6,460.5,73.2,0
97,9.6,442.3,79,0
96.1,12.6,460,80.5,0
95.8,12.3,447.9,74.1,0
95.3,12.8,480.1,82.3,0
95.23,12.13,472.34,54.2,0
95.2,11.2,452.6,78.5,0
94.2,11.5,445,61.8,0
93.6,13.2,445,62.9,0
92.8,15,510.3,58.6,0
90.2,7.4,455.1,100,0
89.7,8.5,470.3,80.4,0
85.9,5.6,420.7,93.3,0
85.67,10.5,400.3,80,0
